"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","150","0.07","7.63","""1208816702""","651664.1419301007","651664.1419301007","651664.1419301007","0","651664.1419301007"
"1","2","150","0.07","7.63","""1785998099""","668726.6749925268","668726.6749925268","668726.6749925268","0","668726.6749925268"
"1","3","150","0.07","7.63","""1340717686""","662826.0370671833","662826.0370671833","662826.0370671833","0","662826.0370671833"
"1","4","150","0.11","5.12","""-1557409776""","578700.3868554592","578700.3868554592","578700.3868554592","0","578700.3868554592"
"1","5","150","0.11","5.12","""9057960""","586950.0036290385","586950.0036290385","586950.0036290385","0","586950.0036290385"
"1","6","150","0.11","5.12","""-1144054318""","589676.521633837","589676.521633837","589676.521633837","0","589676.521633837"
"1","7","150","0.59","9.65","""-2108747668""","470122.61351671175","470122.61351671175","470122.61351671175","0","470122.61351671175"
"1","8","150","0.59","9.65","""1340012123""","469490.740528339","469490.740528339","469490.740528339","0","469490.740528339"
"1","9","150","0.59","9.65","""956375552""","470921.24897022336","470921.24897022336","470921.24897022336","0","470921.24897022336"
"1","10","150","0.14","4.27","""-243224237""","553391.4237549334","553391.4237549334","553391.4237549334","0","553391.4237549334"
"1","11","150","0.14","4.27","""537922054""","535795.592561805","535795.592561805","535795.592561805","0","535795.592561805"
"1","12","150","0.14","4.27","""-1977002133""","562732.9311432991","562732.9311432991","562732.9311432991","0","562732.9311432991"
"1","13","150","0.6","1.33","""-1672886593""","468542.1711898793","468542.1711898793","468542.1711898793","0","468542.1711898793"
"1","14","150","0.6","1.33","""-1657639322""","471465.83738534746","471465.83738534746","471465.83738534746","0","471465.83738534746"
"1","15","150","0.6","1.33","""300322466""","474465.16206645383","474465.16206645383","474465.16206645383","0","474465.16206645383"
"1","16","150","0.28","6.29","""1991936360""","499113.5925559256","499113.5925559256","499113.5925559256","0","499113.5925559256"
"1","17","150","0.28","6.29","""1205275331""","498777.3372533628","498777.3372533628","498777.3372533628","0","498777.3372533628"
"1","18","150","0.28","6.29","""-411583118""","493188.2192769672","493188.2192769672","493188.2192769672","0","493188.2192769672"
"1","19","150","0.9","8.870000000000001","""-1334413698""","463355.25072117","463355.25072117","463355.25072117","0","463355.25072117"
"1","20","150","0.9","8.870000000000001","""-2031144334""","466926.95572634676","466926.95572634676","466926.95572634676","0","466926.95572634676"
"1","21","150","0.9","8.870000000000001","""-2000116557""","462571.2646711998","462571.2646711998","462571.2646711998","0","462571.2646711998"
"1","22","150","0.4","2.1100000000000003","""809070253""","492372.56540239597","492372.56540239597","492372.56540239597","0","492372.56540239597"
"1","23","150","0.4","2.1100000000000003","""-1644378997""","480591.33832752146","480591.33832752146","480591.33832752146","0","480591.33832752146"
"1","24","150","0.4","2.1100000000000003","""321318056""","480959.5620647502","480959.5620647502","480959.5620647502","0","480959.5620647502"
"1","25","150","0.38","9.88","""615994452""","482411.48601773306","482411.48601773306","482411.48601773306","0","482411.48601773306"
"1","26","150","0.38","9.88","""1681754800""","476974.75332668616","476974.75332668616","476974.75332668616","0","476974.75332668616"
"1","27","150","0.38","9.88","""1572089685""","485272.42553509964","485272.42553509964","485272.42553509964","0","485272.42553509964"
"1","28","150","0.5","3.7600000000000002","""1855927066""","478513.17320614547","478513.17320614547","478513.17320614547","0","478513.17320614547"
"1","29","150","0.5","3.7600000000000002","""-1835038008""","478869.6999572784","478869.6999572784","478869.6999572784","0","478869.6999572784"
