"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","500","0.86","10.93","""883658680""","9.61702260184231E10","9.61702260184231E10","9.61702260184231E10","0","9.61702260184231E10"
"1","2","500","0.86","10.93","""332016748""","9.67415384652596E10","9.67415384652596E10","9.67415384652596E10","0","9.67415384652596E10"
"1","3","500","0.86","10.93","""-339382403""","9.592115859635638E10","9.592115859635638E10","9.592115859635638E10","0","9.592115859635638E10"
"1","4","500","0.86","10.93","""-1914446258""","9.494450302549069E10","9.494450302549069E10","9.494450302549069E10","0","9.494450302549069E10"
"1","5","500","0.86","10.93","""1204996310""","9.668991677911794E10","9.668991677911794E10","9.668991677911794E10","0","9.668991677911794E10"
"1","6","500","0.86","10.93","""896850280""","9.676209654432051E10","9.676209654432051E10","9.676209654432051E10","0","9.676209654432051E10"
"1","7","500","0.86","10.93","""1262451738""","9.626911055932816E10","9.626911055932816E10","9.626911055932816E10","0","9.626911055932816E10"
"1","8","500","0.86","10.93","""-91413020""","9.551891570982063E10","9.551891570982063E10","9.551891570982063E10","0","9.551891570982063E10"
"1","9","500","0.86","10.93","""-1037691987""","9.627713125503026E10","9.627713125503026E10","9.627713125503026E10","0","9.627713125503026E10"
"1","10","500","0.86","10.93","""-1061770345""","9.66945879731753E10","9.66945879731753E10","9.66945879731753E10","0","9.66945879731753E10"
"1","11","500","0.79","10.93","""-1607561436""","9.523635781850227E10","9.523635781850227E10","9.523635781850227E10","0","9.523635781850227E10"
"1","12","500","0.79","10.93","""-714270395""","9.52656519346868E10","9.52656519346868E10","9.52656519346868E10","0","9.52656519346868E10"
"1","13","500","0.79","10.93","""-1390444608""","9.595018810967807E10","9.595018810967807E10","9.595018810967807E10","0","9.595018810967807E10"
"1","14","500","0.79","10.93","""-679739869""","9.60447006786648E10","9.60447006786648E10","9.60447006786648E10","0","9.60447006786648E10"
"1","15","500","0.79","10.93","""1020551753""","9.4615137644011E10","9.4615137644011E10","9.4615137644011E10","0","9.4615137644011E10"
"1","16","500","0.79","10.93","""1978684226""","9.533303770869171E10","9.533303770869171E10","9.533303770869171E10","0","9.533303770869171E10"
"1","17","500","0.79","10.93","""-1083482432""","9.52557775409852E10","9.52557775409852E10","9.52557775409852E10","0","9.52557775409852E10"
