"search-number","evaluation","evals-requested-so-far","min-mpa-x*","max-mpa-x*","min-mpa-y*","max-mpa-y*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","1","100","2","2","3","-3","""1516045222""","-126397.934043092","-126397.934043092","-126397.934043092","0","-126397.934043092"
"1","2","100","2","2","3","-3","""538658473""","-107060.44614404494","-107060.44614404494","-107060.44614404494","0","-107060.44614404494"
"1","3","100","-5","-4","2","2","""1257102008""","-98232.35640959322","-98232.35640959322","-98232.35640959322","0","-98232.35640959322"
"1","4","100","-5","-4","2","2","""-965411368""","-106072.43861980186","-106072.43861980186","-106072.43861980186","0","-106072.43861980186"
"1","5","100","-3","-4","-3","-4","""1568109830""","-154245.95465734258","-154245.95465734258","-154245.95465734258","0","-154245.95465734258"
"1","6","100","-3","-4","-3","-4","""-773037037""","-121663.9002382476","-121663.9002382476","-121663.9002382476","0","-121663.9002382476"
"1","7","100","5","-2","3","4","""896396113""","-115816.61782477798","-115816.61782477798","-115816.61782477798","0","-115816.61782477798"
"1","8","100","5","-2","3","4","""1845691154""","-102095.36795519287","-102095.36795519287","-102095.36795519287","0","-102095.36795519287"
"1","9","100","1","3","-3","-1","""197360118""","-126589.3797366681","-126589.3797366681","-126589.3797366681","0","-126589.3797366681"
"1","10","100","1","3","-3","-1","""740331556""","-118671.40343247057","-118671.40343247057","-118671.40343247057","0","-118671.40343247057"
"1","11","100","4","4","5","-5","""412120538""","-121903.89930976774","-121903.89930976774","-121903.89930976774","0","-121903.89930976774"
"1","12","100","4","4","5","-5","""-1059787937""","-51027.21691390505","-51027.21691390505","-51027.21691390505","0","-51027.21691390505"
"1","13","100","3","3","4","0","""-128630988""","-56640.76091504166","-56640.76091504166","-56640.76091504166","0","-56640.76091504166"
"1","14","100","3","3","4","0","""1318383831""","-122049.66736938257","-122049.66736938257","-122049.66736938257","0","-122049.66736938257"
"1","15","100","-3","-1","2","-1","""-752673062""","-101833.12142171216","-101833.12142171216","-101833.12142171216","0","-101833.12142171216"
"1","16","100","-3","-1","2","-1","""258123081""","-104458.15298967375","-104458.15298967375","-104458.15298967375","0","-104458.15298967375"
"1","17","100","-5","-1","5","-4","""-174679467""","-65697.09041829698","-65697.09041829698","-65697.09041829698","0","-65697.09041829698"
"1","18","100","-5","-1","5","-4","""1218330088""","-109517.03329260129","-109517.03329260129","-109517.03329260129","0","-109517.03329260129"
"1","19","100","0","-3","5","-1","""1620249523""","-118436.76011680198","-118436.76011680198","-118436.76011680198","0","-118436.76011680198"
"1","20","100","0","-3","5","-1","""-165539499""","-96722.50538734155","-96722.50538734155","-96722.50538734155","0","-96722.50538734155"
"1","21","100","4","4","0","-2","""-1596415056""","-106302.89038340759","-106302.89038340759","-106302.89038340759","0","-106302.89038340759"
"1","22","100","4","4","0","-2","""1916779083""","-100572.02511536471","-100572.02511536471","-100572.02511536471","0","-100572.02511536471"
"1","23","100","5","-2","-2","-5","""187067090""","-93386.27713924427","-93386.27713924427","-93386.27713924427","0","-93386.27713924427"
"1","24","100","5","-2","-2","-5","""-1164909613""","-94767.1846367231","-94767.1846367231","-94767.1846367231","0","-94767.1846367231"
"1","25","100","-1","-2","-1","-1","""1165077836""","-104104.75620304755","-104104.75620304755","-104104.75620304755","0","-104104.75620304755"
"1","26","100","-1","-2","-1","-1","""728888092""","-119422.34184448213","-119422.34184448213","-119422.34184448213","0","-119422.34184448213"
"1","27","100","4","-2","0","-5","""-1030059285""","-121664.74656546723","-121664.74656546723","-121664.74656546723","0","-121664.74656546723"
"1","28","100","4","-2","0","-5","""-1331344524""","-120959.11783684583","-120959.11783684583","-120959.11783684583","0","-120959.11783684583"
"1","29","100","2","5","-4","0","""1645978127""","-54972.11003719293","-54972.11003719293","-54972.11003719293","0","-54972.11003719293"
"1","30","100","2","5","-4","0","""1114683650""","-23974.91205345929","-23974.91205345929","-23974.91205345929","0","-23974.91205345929"
"1","31","100","-5","-1","-1","4","""-659041524""","209297.17352334326","209297.17352334326","209297.17352334326","0","209297.17352334326"
"1","32","100","-5","-1","-1","4","""39802253""","240657.28064668833","240657.28064668833","240657.28064668833","0","240657.28064668833"
"1","33","100","3","4","-2","-5","""-792667539""","-120091.51459210178","-120091.51459210178","-120091.51459210178","0","-120091.51459210178"
"1","34","100","3","4","-2","-5","""1853564765""","-156916.37068170513","-156916.37068170513","-156916.37068170513","0","-156916.37068170513"
"1","35","100","0","4","2","-3","""-532045126""","-117287.30565291118","-117287.30565291118","-117287.30565291118","0","-117287.30565291118"
"1","36","100","0","4","2","-3","""-2046964739""","-104092.12534311155","-104092.12534311155","-104092.12534311155","0","-104092.12534311155"
"1","37","100","2","-5","1","-3","""-1726758586""","-118307.53922337785","-118307.53922337785","-118307.53922337785","0","-118307.53922337785"
"1","38","100","2","-5","1","-3","""-1236889833""","-99813.93807004778","-99813.93807004778","-99813.93807004778","0","-99813.93807004778"
"1","39","100","2","-3","5","-2","""1462001241""","-127699.21687051463","-127699.21687051463","-127699.21687051463","0","-127699.21687051463"
"1","40","100","2","-3","5","-2","""906726647""","-112929.51036794532","-112929.51036794532","-112929.51036794532","0","-112929.51036794532"
"1","41","100","-5","3","4","0","""-755737333""","-112588.88010529238","-112588.88010529238","-112588.88010529238","0","-112588.88010529238"
"1","42","100","-5","3","4","0","""-279160349""","-108998.9115884357","-108998.9115884357","-108998.9115884357","0","-108998.9115884357"
"1","43","100","-3","-1","-1","1","""1824484683""","-105335.96622042543","-105335.96622042543","-105335.96622042543","0","-105335.96622042543"
"1","44","100","-3","-1","-1","1","""-1922944186""","-107570.58272915022","-107570.58272915022","-107570.58272915022","0","-107570.58272915022"
"1","45","100","1","-5","-2","-2","""522621376""","-115041.15451724708","-115041.15451724708","-115041.15451724708","0","-115041.15451724708"
"1","46","100","1","-5","-2","-2","""-424477749""","-151132.84224085705","-151132.84224085705","-151132.84224085705","0","-151132.84224085705"
"1","47","100","-1","2","-4","-5","""602649307""","-105847.85715546421","-105847.85715546421","-105847.85715546421","0","-105847.85715546421"
"1","48","100","-1","2","-4","-5","""-1128767285""","-95903.9580968983","-95903.9580968983","-95903.9580968983","0","-95903.9580968983"
"1","49","100","-3","-1","-3","4","""-1410852748""","-10816.053117910407","-10816.053117910407","-10816.053117910407","0","-10816.053117910407"
"1","50","100","-3","-1","-3","4","""1073334455""","-2965.714382506375","-2965.714382506375","-2965.714382506375","0","-2965.714382506375"
"1","51","100","4","3","4","-1","""-620772674""","-112147.9305215326","-112147.9305215326","-112147.9305215326","0","-112147.9305215326"
"1","52","100","4","3","4","-1","""-1668842444""","-81660.09841653254","-81660.09841653254","-81660.09841653254","0","-81660.09841653254"
"1","53","100","4","0","-2","-1","""-2058350927""","-123835.63680979997","-123835.63680979997","-123835.63680979997","0","-123835.63680979997"
"1","54","100","4","0","-2","-1","""-1374279171""","-66165.26065986088","-66165.26065986088","-66165.26065986088","0","-66165.26065986088"
"1","55","100","4","4","1","-1","""1569374497""","-102076.67624725656","-102076.67624725656","-102076.67624725656","0","-102076.67624725656"
"1","56","100","4","4","1","-1","""214879122""","-149730.67519426075","-149730.67519426075","-149730.67519426075","0","-149730.67519426075"
"1","57","100","3","-1","-1","3","""1895538010""","-87754.91133432381","-87754.91133432381","-87754.91133432381","0","-87754.91133432381"
"1","58","100","3","-1","-1","3","""-39214664""","-143536.38845241535","-143536.38845241535","-143536.38845241535","0","-143536.38845241535"
"1","59","100","4","-3","3","-3","""-840329127""","-126584.44259168886","-126584.44259168886","-126584.44259168886","0","-126584.44259168886"
"1","60","100","4","-3","3","-3","""1045428861""","-52318.521862210895","-52318.521862210895","-52318.521862210895","0","-52318.521862210895"
"1","61","100","3","-5","-5","-4","""883709538""","-153622.28304092927","-153622.28304092927","-153622.28304092927","0","-153622.28304092927"
"1","62","100","3","-5","-5","-4","""-1738316992""","-125485.37014619088","-125485.37014619088","-125485.37014619088","0","-125485.37014619088"
"1","63","100","4","5","-5","3","""-244443966""","-74695.19111532487","-74695.19111532487","-74695.19111532487","0","-74695.19111532487"
"1","64","100","4","5","-5","3","""347597282""","-72717.46851950856","-72717.46851950856","-72717.46851950856","0","-72717.46851950856"
"1","65","100","-2","5","3","-1","""2025523958""","-61104.613922553996","-61104.613922553996","-61104.613922553996","0","-61104.613922553996"
"1","66","100","-2","5","3","-1","""-703670888""","-122714.96967144005","-122714.96967144005","-122714.96967144005","0","-122714.96967144005"
"1","67","100","-2","5","-4","1","""-71827873""","131952.67320942812","131952.67320942812","131952.67320942812","0","131952.67320942812"
"1","68","100","-2","5","-4","1","""820055968""","154924.12475393483","154924.12475393483","154924.12475393483","0","154924.12475393483"
"1","69","100","4","-2","-5","5","""-1931733172""","-126639.69633623712","-126639.69633623712","-126639.69633623712","0","-126639.69633623712"
"1","70","100","4","-2","-5","5","""694811581""","-109173.93785277549","-109173.93785277549","-109173.93785277549","0","-109173.93785277549"
"1","71","100","2","-5","1","-2","""-1154810918""","-105757.50259814622","-105757.50259814622","-105757.50259814622","0","-105757.50259814622"
"1","72","100","2","-5","1","-2","""1926046408""","-108793.02425548706","-108793.02425548706","-108793.02425548706","0","-108793.02425548706"
"1","73","100","-5","5","-5","-5","""8665608""","-69515.47830015425","-69515.47830015425","-69515.47830015425","0","-69515.47830015425"
"1","74","100","-5","5","-5","-5","""-125271597""","-52754.57399274041","-52754.57399274041","-52754.57399274041","0","-52754.57399274041"
"1","75","100","-4","5","3","-1","""1444510018""","-123625.83123612843","-123625.83123612843","-123625.83123612843","0","-123625.83123612843"
"1","76","100","-4","5","3","-1","""-1850872772""","-88218.75897312276","-88218.75897312276","-88218.75897312276","0","-88218.75897312276"
"1","77","100","2","-3","-5","2","""1762055320""","-105790.54540994519","-105790.54540994519","-105790.54540994519","0","-105790.54540994519"
"1","78","100","2","-3","-5","2","""313841971""","-118222.47008812141","-118222.47008812141","-118222.47008812141","0","-118222.47008812141"
"1","79","100","-3","4","-3","-5","""1082990788""","-96664.97556607776","-96664.97556607776","-96664.97556607776","0","-96664.97556607776"
"1","80","100","-3","4","-3","-5","""499284283""","-143827.2459452993","-143827.2459452993","-143827.2459452993","0","-143827.2459452993"
"1","81","100","1","-1","1","-3","""-287837457""","-111591.37827564614","-111591.37827564614","-111591.37827564614","0","-111591.37827564614"
"1","82","100","1","-1","1","-3","""-1208176585""","-111309.61745178534","-111309.61745178534","-111309.61745178534","0","-111309.61745178534"
"1","83","100","-2","0","-1","-1","""-881593781""","-92736.3659969721","-92736.3659969721","-92736.3659969721","0","-92736.3659969721"
"1","84","100","-2","0","-1","-1","""1981120662""","-129587.41109298127","-129587.41109298127","-129587.41109298127","0","-129587.41109298127"
"1","85","100","5","-1","-5","5","""-804625579""","-121211.58618563887","-121211.58618563887","-121211.58618563887","0","-121211.58618563887"
"1","86","100","5","-1","-5","5","""333538070""","-123140.51641085971","-123140.51641085971","-123140.51641085971","0","-123140.51641085971"
"1","87","100","2","-3","-1","-5","""-319209327""","-59359.10347107853","-59359.10347107853","-59359.10347107853","0","-59359.10347107853"
"1","88","100","2","-3","-1","-5","""-934581604""","-110558.75502742836","-110558.75502742836","-110558.75502742836","0","-110558.75502742836"
"1","89","100","-3","-2","-1","4","""-1476555050""","-108414.74909252222","-108414.74909252222","-108414.74909252222","0","-108414.74909252222"
"1","90","100","-3","-2","-1","4","""-1158006760""","-78506.3600870126","-78506.3600870126","-78506.3600870126","0","-78506.3600870126"
"1","91","100","-1","-3","1","-2","""1971788571""","-84656.97132628305","-84656.97132628305","-84656.97132628305","0","-84656.97132628305"
"1","92","100","-1","-3","1","-2","""-1005785247""","-116946.22505167408","-116946.22505167408","-116946.22505167408","0","-116946.22505167408"
"1","93","100","3","-1","4","0","""1397035523""","-95563.56402468281","-95563.56402468281","-95563.56402468281","0","-95563.56402468281"
"1","94","100","3","-1","4","0","""-1022238192""","-66555.73903841073","-66555.73903841073","-66555.73903841073","0","-66555.73903841073"
"1","95","100","5","-5","-5","-1","""1656896273""","-127140.51627930411","-127140.51627930411","-127140.51627930411","0","-127140.51627930411"
"1","96","100","5","-5","-5","-1","""68399234""","-103369.84647900017","-103369.84647900017","-103369.84647900017","0","-103369.84647900017"
"1","97","100","4","2","4","2","""2104932200""","-68029.35211384505","-68029.35211384505","-68029.35211384505","0","-68029.35211384505"
"1","98","100","4","2","4","2","""163354662""","-134987.49116636236","-134987.49116636236","-134987.49116636236","0","-134987.49116636236"
"1","99","100","2","-3","3","-5","""780734564""","-117024.7551355569","-117024.7551355569","-117024.7551355569","0","-117024.7551355569"
"1","100","100","2","-3","3","-5","""-1024879503""","-98195.0813417706","-98195.0813417706","-98195.0813417706","0","-98195.0813417706"
"1","101","200","-2","-3","2","2","""-646619012""","-103773.05079139496","-103773.05079139496","-103773.05079139496","0","-103773.05079139496"
"1","102","200","-2","-3","2","2","""1447809843""","-99450.10155401647","-99450.10155401647","-99450.10155401647","0","-99450.10155401647"
"1","103","200","-5","4","4","-1","""1049365394""","-130932.88778093239","-130932.88778093239","-130932.88778093239","0","-130932.88778093239"
"1","104","200","-5","4","4","-1","""1759930591""","-114010.76854907873","-114010.76854907873","-114010.76854907873","0","-114010.76854907873"
"1","105","200","4","-1","3","0","""-1956491277""","-93581.5623373358","-93581.5623373358","-93581.5623373358","0","-93581.5623373358"
"1","106","200","4","-1","3","0","""-970828512""","-135309.39754716624","-135309.39754716624","-135309.39754716624","0","-135309.39754716624"
"1","107","200","3","-5","4","-3","""-165657452""","-124089.1031256732","-124089.1031256732","-124089.1031256732","0","-124089.1031256732"
"1","108","200","3","-5","4","-3","""1837552099""","-3909.0631252718117","-3909.0631252718117","-3909.0631252718117","0","-3909.0631252718117"
"1","109","200","-1","-3","5","-1","""-929486826""","-117633.05222676201","-117633.05222676201","-117633.05222676201","0","-117633.05222676201"
"1","110","200","-1","-3","5","-1","""-124493884""","-112226.34517272923","-112226.34517272923","-112226.34517272923","0","-112226.34517272923"
"1","111","200","-3","0","-1","-1","""525151067""","-96242.5929984666","-96242.5929984666","-96242.5929984666","0","-96242.5929984666"
"1","112","200","-3","0","-1","-1","""-22905573""","-113437.71257979728","-113437.71257979728","-113437.71257979728","0","-113437.71257979728"
"1","113","200","4","-1","4","2","""901319003""","-102639.80204094433","-102639.80204094433","-102639.80204094433","0","-102639.80204094433"
