"search-number","evaluation","min-mpa-x*","max-mpa-x*","min-mpa-y*","max-mpa-y*","fitness","num-replicates","best-fitness-so-far","best-fitness-rechecked"
"1","2","2","2","3","-3","-116729.19009356847","2","-116729.19009356847","-122095.42918955829"
"1","4","-5","-4","2","2","-102152.39751469754","2","-102152.39751469754","-100178.17017477218"
"1","6","-3","-4","-3","-4","-137954.92744779508","2","-102152.39751469754","-100178.17017477218"
"1","8","5","-2","3","4","-108955.99288998541","2","-102152.39751469754","-100178.17017477218"
"1","10","1","3","-3","-1","-122630.39158456933","2","-102152.39751469754","-100178.17017477218"
"1","12","4","4","5","-5","-86465.5581118364","2","-86465.5581118364","-109250.51593071125"
"1","14","3","3","4","0","-89345.21414221212","2","-86465.5581118364","-109250.51593071125"
"1","16","-3","-1","2","-1","-103145.63720569295","2","-86465.5581118364","-109250.51593071125"
"1","18","-5","-1","5","-4","-87607.06185544914","2","-86465.5581118364","-109250.51593071125"
"1","20","0","-3","5","-1","-107579.63275207176","2","-86465.5581118364","-109250.51593071125"
"1","22","4","4","0","-2","-103437.45774938614","2","-86465.5581118364","-109250.51593071125"
"1","24","5","-2","-2","-5","-94076.7308879837","2","-86465.5581118364","-109250.51593071125"
"1","26","-1","-2","-1","-1","-111763.54902376485","2","-86465.5581118364","-109250.51593071125"
"1","28","4","-2","0","-5","-121311.93220115654","2","-86465.5581118364","-109250.51593071125"
"1","30","2","5","-4","0","-39473.51104532611","2","-39473.51104532611","-69046.56262969426"
"1","32","-5","-1","-1","4","224977.2270850158","2","224977.2270850158","153803.9394831849"
"1","34","3","4","-2","-5","-138503.94263690346","2","224977.2270850158","153803.9394831849"
"1","36","0","4","2","-3","-110689.71549801136","2","224977.2270850158","153803.9394831849"
"1","38","2","-5","1","-3","-109060.73864671282","2","224977.2270850158","153803.9394831849"
"1","40","2","-3","5","-2","-120314.36361922997","2","224977.2270850158","153803.9394831849"
"1","42","-5","3","4","0","-110793.89584686403","2","224977.2270850158","153803.9394831849"
"1","44","-3","-1","-1","1","-106453.27447478782","2","224977.2270850158","153803.9394831849"
"1","46","1","-5","-2","-2","-133086.99837905206","2","224977.2270850158","153803.9394831849"
"1","48","-1","2","-4","-5","-100875.90762618126","2","224977.2270850158","153803.9394831849"
"1","50","-3","-1","-3","4","-6890.883750208392","2","224977.2270850158","153803.9394831849"
"1","52","4","3","4","-1","-96904.01446903257","2","224977.2270850158","153803.9394831849"
"1","54","4","0","-2","-1","-95000.44873483042","2","224977.2270850158","153803.9394831849"
"1","56","4","4","1","-1","-125903.67572075865","2","224977.2270850158","153803.9394831849"
"1","58","3","-1","-1","3","-115645.64989336958","2","224977.2270850158","153803.9394831849"
"1","60","4","-3","3","-3","-89451.48222694988","2","224977.2270850158","153803.9394831849"
"1","62","3","-5","-5","-4","-139553.82659356008","2","224977.2270850158","153803.9394831849"
"1","64","4","5","-5","3","-73706.32981741671","2","224977.2270850158","153803.9394831849"
"1","66","-2","5","3","-1","-91909.79179699701","2","224977.2270850158","153803.9394831849"
"1","68","-2","5","-4","1","143438.39898168147","2","224977.2270850158","153803.9394831849"
"1","70","4","-2","-5","5","-117906.8170945063","2","224977.2270850158","153803.9394831849"
"1","72","2","-5","1","-2","-107275.26342681664","2","224977.2270850158","153803.9394831849"
"1","74","-5","5","-5","-5","-61135.02614644733","2","224977.2270850158","153803.9394831849"
"1","76","-4","5","3","-1","-105922.2951046256","2","224977.2270850158","153803.9394831849"
"1","78","2","-3","-5","2","-112006.5077490333","2","224977.2270850158","153803.9394831849"
"1","80","-3","4","-3","-5","-120246.11075568854","2","224977.2270850158","153803.9394831849"
"1","82","1","-1","1","-3","-111450.49786371575","2","224977.2270850158","153803.9394831849"
"1","84","-2","0","-1","-1","-111161.88854497668","2","224977.2270850158","153803.9394831849"
"1","86","5","-1","-5","5","-122176.05129824928","2","224977.2270850158","153803.9394831849"
"1","88","2","-3","-1","-5","-84958.92924925344","2","224977.2270850158","153803.9394831849"
"1","90","-3","-2","-1","4","-93460.55458976742","2","224977.2270850158","153803.9394831849"
"1","92","-1","-3","1","-2","-100801.59818897856","2","224977.2270850158","153803.9394831849"
"1","94","3","-1","4","0","-81059.65153154677","2","224977.2270850158","153803.9394831849"
"1","96","5","-5","-5","-1","-115255.18137915214","2","224977.2270850158","153803.9394831849"
"1","98","4","2","4","2","-101508.42164010371","2","224977.2270850158","153803.9394831849"
"1","100","2","-3","3","-5","-107609.91823866375","2","224977.2270850158","153803.9394831849"
"1","102","-2","-3","2","2","-101611.57617270571","2","224977.2270850158","153803.9394831849"
"1","104","-5","4","4","-1","-122471.82816500556","2","224977.2270850158","153803.9394831849"
"1","106","4","-1","3","0","-114445.47994225103","2","224977.2270850158","153803.9394831849"
"1","108","3","-5","4","-3","-63999.083125472505","2","224977.2270850158","153803.9394831849"
